,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR
4286,07/12/2020,Brighton,Southampton,1,2,A
4287,11/12/2020,Leeds,West Ham,1,2,A
4288,12/12/2020,Wolves,Aston Villa,0,1,A
4289,12/12/2020,Newcastle,West Brom,2,1,H
4290,12/12/2020,Man United,Man City,0,0,D
4291,12/12/2020,Everton,Chelsea,1,0,H
4292,13/12/2020,Southampton,Sheffield United,3,0,H
4293,13/12/2020,Crystal Palace,Tottenham,1,1,D
4294,13/12/2020,Fulham,Liverpool,1,1,D
4295,13/12/2020,Arsenal,Burnley,0,1,A
4296,13/12/2020,Leicester,Brighton,3,0,H
4297,15/12/2020,Wolves,Chelsea,2,1,H
4298,15/12/2020,Man City,West Brom,1,1,D
4299,16/12/2020,Arsenal,Southampton,1,1,D
4300,16/12/2020,Leeds,Newcastle,5,2,H
4301,16/12/2020,Leicester,Everton,0,2,A
4302,16/12/2020,Fulham,Brighton,0,0,D
4303,16/12/2020,Liverpool,Tottenham,2,1,H
4304,16/12/2020,West Ham,Crystal Palace,1,1,D
4305,17/12/2020,Aston Villa,Burnley,0,0,D
4306,17/12/2020,Sheffield United,Man United,2,3,A
4307,19/12/2020,Crystal Palace,Liverpool,0,7,A
4308,19/12/2020,Southampton,Man City,0,1,A
4309,19/12/2020,Everton,Arsenal,2,1,H
4310,19/12/2020,Newcastle,Fulham,1,1,D
4311,20/12/2020,Brighton,Sheffield United,1,1,D
4312,20/12/2020,Tottenham,Leicester,0,2,A
4313,20/12/2020,Man United,Leeds,6,2,H
4314,20/12/2020,West Brom,Aston Villa,0,3,A
4315,21/12/2020,Burnley,Wolves,2,1,H
4316,21/12/2020,Chelsea,West Ham,3,0,H
4317,26/12/2020,Leicester,Man United,2,2,D
4318,26/12/2020,Aston Villa,Crystal Palace,3,0,H
4319,26/12/2020,Fulham,Southampton,0,0,D
4320,26/12/2020,Arsenal,Chelsea,3,1,H
4321,26/12/2020,Man City,Newcastle,2,0,H
4322,26/12/2020,Sheffield United,Everton,0,1,A
4323,27/12/2020,Leeds,Burnley,1,0,H
4324,27/12/2020,West Ham,Brighton,2,2,D
4325,27/12/2020,Liverpool,West Brom,1,1,D
4326,27/12/2020,Wolves,Tottenham,1,1,D
4327,28/12/2020,Crystal Palace,Leicester,1,1,D
4328,28/12/2020,Chelsea,Aston Villa,1,1,D
4329,29/12/2020,Brighton,Arsenal,0,1,A
4330,29/12/2020,Burnley,Sheffield United,1,0,H
4331,29/12/2020,Southampton,West Ham,0,0,D
4332,29/12/2020,West Brom,Leeds,0,5,A
4333,29/12/2020,Man United,Wolves,1,0,H
4334,30/12/2020,Newcastle,Liverpool,0,0,D
4335,01/01/2021,Everton,West Ham,0,1,A
4336,01/01/2021,Man United,Aston Villa,2,1,H
4337,02/01/2021,Tottenham,Leeds,3,0,H
4338,02/01/2021,Crystal Palace,Sheffield United,2,0,H
4339,02/01/2021,Brighton,Wolves,3,3,D
4340,02/01/2021,West Brom,Arsenal,0,4,A
4341,03/01/2021,Newcastle,Leicester,1,2,A
4342,03/01/2021,Chelsea,Man City,1,3,A
4343,04/01/2021,Southampton,Liverpool,1,0,H
4344,12/01/2021,Sheffield United,Newcastle,1,0,H
4345,12/01/2021,Burnley,Man United,0,1,A
4346,12/01/2021,Wolves,Everton,1,2,A
4347,13/01/2021,Man City,Brighton,1,0,H
4348,13/01/2021,Tottenham,Fulham,1,1,D
4349,14/01/2021,Arsenal,Crystal Palace,0,0,D
4350,16/01/2021,Wolves,West Brom,2,3,A
4351,16/01/2021,Leeds,Brighton,0,1,A
4352,16/01/2021,West Ham,Burnley,1,0,H
4353,16/01/2021,Fulham,Chelsea,0,1,A
4354,16/01/2021,Leicester,Southampton,2,0,H
4355,17/01/2021,Sheffield United,Tottenham,1,3,A
4356,17/01/2021,Liverpool,Man United,0,0,D
4357,17/01/2021,Man City,Crystal Palace,4,0,H
4358,18/01/2021,Arsenal,Newcastle,3,0,H
4359,19/01/2021,West Ham,West Brom,2,1,H
4360,19/01/2021,Leicester,Chelsea,2,0,H
4361,20/01/2021,Man City,Aston Villa,2,0,H
4362,20/01/2021,Fulham,Man United,1,2,A
4363,21/01/2021,Liverpool,Burnley,0,1,A
4364,23/01/2021,Aston Villa,Newcastle,2,0,H
4365,26/01/2021,Crystal Palace,West Ham,2,3,A
4366,26/01/2021,Newcastle,Leeds,1,2,A
4367,26/01/2021,Southampton,Arsenal,1,3,A
4368,26/01/2021,West Brom,Man City,0,5,A
4369,27/01/2021,Burnley,Aston Villa,3,2,H
4370,27/01/2021,Chelsea,Wolves,0,0,D
4371,27/01/2021,Brighton,Fulham,0,0,D
4372,27/01/2021,Everton,Leicester,1,1,D
4373,27/01/2021,Man United,Sheffield United,1,2,A
4374,28/01/2021,Tottenham,Liverpool,1,3,A
4375,30/01/2021,Everton,Newcastle,0,2,A
4376,30/01/2021,Crystal Palace,Wolves,1,0,H
4377,30/01/2021,Man City,Sheffield United,1,0,H
4378,30/01/2021,West Brom,Fulham,2,2,D
4379,30/01/2021,Arsenal,Man United,0,0,D
4380,30/01/2021,Southampton,Aston Villa,0,1,A
4381,31/01/2021,Chelsea,Burnley,2,0,H
4382,31/01/2021,Leicester,Leeds,1,3,A
4383,31/01/2021,West Ham,Liverpool,1,3,A
4384,31/01/2021,Brighton,Tottenham,1,0,H
4385,02/02/2021,Sheffield United,West Brom,2,1,H
4386,02/02/2021,Wolves,Arsenal,2,1,H
4387,02/02/2021,Man United,Southampton,9,0,H
4388,02/02/2021,Newcastle,Crystal Palace,1,2,A
4389,03/02/2021,Burnley,Man City,0,2,A
4390,03/02/2021,Fulham,Leicester,0,2,A
4391,03/02/2021,Leeds,Everton,1,2,A
4392,03/02/2021,Aston Villa,West Ham,1,3,A
4393,03/02/2021,Liverpool,Brighton,0,1,A
4394,04/02/2021,Tottenham,Chelsea,0,1,A
4395,06/02/2021,Aston Villa,Arsenal,1,0,H
4396,06/02/2021,Burnley,Brighton,1,1,D
4397,06/02/2021,Newcastle,Southampton,3,2,H
4398,06/02/2021,Fulham,West Ham,0,0,D
4399,06/02/2021,Man United,Everton,3,3,D
4400,07/02/2021,Tottenham,West Brom,2,0,H
4401,07/02/2021,Wolves,Leicester,0,0,D
4402,07/02/2021,Liverpool,Man City,1,4,A
4403,07/02/2021,Sheffield United,Chelsea,1,2,A
4404,08/02/2021,Leeds,Crystal Palace,2,0,H
4405,13/02/2021,Leicester,Liverpool,3,1,H
4406,13/02/2021,Crystal Palace,Burnley,0,3,A
4407,13/02/2021,Man City,Tottenham,3,0,H
4408,13/02/2021,Brighton,Aston Villa,0,0,D
4409,14/02/2021,Southampton,Wolves,1,2,A
4410,14/02/2021,West Brom,Man United,1,1,D
4411,14/02/2021,Arsenal,Leeds,4,2,H
4412,14/02/2021,Everton,Fulham,0,2,A
4413,15/02/2021,West Ham,Sheffield United,3,0,H
4414,15/02/2021,Chelsea,Newcastle,2,0,H
4415,17/02/2021,Burnley,Fulham,1,1,D
4416,17/02/2021,Everton,Man City,1,3,A
4417,19/02/2021,Wolves,Leeds,1,0,H
4418,20/02/2021,Southampton,Chelsea,1,1,D
4419,20/02/2021,Burnley,West Brom,0,0,D
4420,20/02/2021,Liverpool,Everton,0,2,A
4421,20/02/2021,Fulham,Sheffield United,1,0,H
4422,21/02/2021,West Ham,Tottenham,2,1,H
4423,21/02/2021,Aston Villa,Leicester,1,2,A
4424,21/02/2021,Arsenal,Man City,0,1,A
4425,21/02/2021,Man United,Newcastle,3,1,H
4426,22/02/2021,Brighton,Crystal Palace,1,2,A
4427,23/02/2021,Leeds,Southampton,3,0,H
4428,27/02/2021,Man City,West Ham,2,1,H
4429,27/02/2021,West Brom,Brighton,1,0,H
4430,27/02/2021,Leeds,Aston Villa,0,1,A
4431,27/02/2021,Newcastle,Wolves,1,1,D
4432,28/02/2021,Crystal Palace,Fulham,0,0,D
4433,28/02/2021,Leicester,Arsenal,1,3,A
4434,28/02/2021,Tottenham,Burnley,4,0,H
4435,28/02/2021,Chelsea,Man United,0,0,D
4436,28/02/2021,Sheffield United,Liverpool,0,2,A
4437,01/03/2021,Everton,Southampton,1,0,H
4438,02/03/2021,Man City,Wolves,4,1,H
4439,03/03/2021,Burnley,Leicester,1,1,D
4440,03/03/2021,Sheffield United,Aston Villa,1,0,H
4441,03/03/2021,Crystal Palace,Man United,0,0,D
4442,04/03/2021,Fulham,Tottenham,0,1,A
4443,04/03/2021,West Brom,Everton,0,1,A
4444,04/03/2021,Liverpool,Chelsea,0,1,A
4445,06/03/2021,Burnley,Arsenal,1,1,D
4446,06/03/2021,Sheffield United,Southampton,0,2,A
4447,06/03/2021,Aston Villa,Wolves,0,0,D
4448,06/03/2021,Brighton,Leicester,1,2,A
4449,07/03/2021,West Brom,Newcastle,0,0,D
4450,07/03/2021,Liverpool,Fulham,0,1,A
4451,07/03/2021,Man City,Man United,0,2,A
4452,07/03/2021,Tottenham,Crystal Palace,4,1,H
4453,08/03/2021,Chelsea,Everton,2,0,H
4454,08/03/2021,West Ham,Leeds,2,0,H
4455,10/03/2021,Man City,Southampton,5,2,H
4456,12/03/2021,Newcastle,Aston Villa,1,1,D
4457,13/03/2021,Leeds,Chelsea,0,0,D
4458,13/03/2021,Crystal Palace,West Brom,1,0,H
4459,13/03/2021,Everton,Burnley,1,2,A
4460,13/03/2021,Fulham,Man City,0,3,A
4461,14/03/2021,Southampton,Brighton,1,2,A
4462,14/03/2021,Leicester,Sheffield United,5,0,H
4463,14/03/2021,Arsenal,Tottenham,2,1,H
4464,14/03/2021,Man United,West Ham,1,0,H
4465,15/03/2021,Wolves,Liverpool,0,1,A
4466,19/03/2021,Fulham,Leeds,1,2,A
4467,20/03/2021,Brighton,Newcastle,3,0,H
4468,21/03/2021,West Ham,Arsenal,3,3,D
4469,21/03/2021,Aston Villa,Tottenham,0,2,A
4470,03/04/2021,Chelsea,West Brom,2,5,A
4471,03/04/2021,Leeds,Sheffield United,2,1,H
4472,03/04/2021,Leicester,Man City,0,2,A
4473,03/04/2021,Arsenal,Liverpool,0,3,A
4474,04/04/2021,Southampton,Burnley,3,2,H
4475,04/04/2021,Newcastle,Tottenham,2,2,D
4476,04/04/2021,Aston Villa,Fulham,3,1,H
4477,04/04/2021,Man United,Brighton,2,1,H
4478,05/04/2021,Everton,Crystal Palace,1,1,D
4479,05/04/2021,Wolves,West Ham,2,3,A
4480,09/04/2021,Fulham,Wolves,0,1,A
4481,10/04/2021,Man City,Leeds,1,2,A
4482,10/04/2021,Liverpool,Aston Villa,2,1,H
4483,10/04/2021,Crystal Palace,Chelsea,1,4,A
4484,11/04/2021,Burnley,Newcastle,1,2,A
4485,11/04/2021,West Ham,Leicester,3,2,H
4486,11/04/2021,Tottenham,Man United,1,3,A
4487,11/04/2021,Sheffield United,Arsenal,0,3,A
4488,12/04/2021,West Brom,Southampton,3,0,H
4489,12/04/2021,Brighton,Everton,0,0,D
4490,16/04/2021,Everton,Tottenham,2,2,D
4491,17/04/2021,Newcastle,West Ham,3,2,H
4492,17/04/2021,Wolves,Sheffield United,1,0,H
4493,18/04/2021,Arsenal,Fulham,1,1,D
4494,18/04/2021,Man United,Burnley,3,1,H
4495,19/04/2021,Leeds,Liverpool,1,1,D
4496,20/04/2021,Chelsea,Brighton,0,0,D
4497,21/04/2021,Tottenham,Southampton,2,1,H
4498,21/04/2021,Aston Villa,Man City,1,2,A
4499,22/04/2021,Leicester,West Brom,3,0,H
4500,23/04/2021,Arsenal,Everton,0,1,A
4501,24/04/2021,Liverpool,Newcastle,1,1,D
4502,24/04/2021,West Ham,Chelsea,0,1,A
4503,24/04/2021,Sheffield United,Brighton,1,0,H
4504,25/04/2021,Wolves,Burnley,0,4,A
4505,25/04/2021,Leeds,Man United,0,0,D
4506,25/04/2021,Aston Villa,West Brom,2,2,D
4507,26/04/2021,Leicester,Crystal Palace,2,1,H
4508,30/04/2021,Southampton,Leicester,1,1,D
4509,01/05/2021,Crystal Palace,Man City,0,2,A
4510,01/05/2021,Brighton,Leeds,2,0,H
4511,01/05/2021,Chelsea,Fulham,2,0,H
4512,01/05/2021,Everton,Aston Villa,1,2,A
4513,02/05/2021,Newcastle,Arsenal,0,2,A
4514,02/05/2021,Tottenham,Sheffield United,4,0,H
4515,03/05/2021,West Brom,Wolves,1,1,D
4516,03/05/2021,Burnley,West Ham,1,2,A
4517,07/05/2021,Leicester,Newcastle,2,4,A
4518,08/05/2021,Leeds,Tottenham,3,1,H
4519,08/05/2021,Sheffield United,Crystal Palace,0,2,A
4520,08/05/2021,Man City,Chelsea,1,2,A
4521,08/05/2021,Liverpool,Southampton,2,0,H
4522,09/05/2021,Wolves,Brighton,2,1,H
4523,09/05/2021,Aston Villa,Man United,1,3,A
4524,09/05/2021,West Ham,Everton,0,1,A
4525,09/05/2021,Arsenal,West Brom,3,1,H
4526,10/05/2021,Fulham,Burnley,0,2,A
4527,11/05/2021,Man United,Leicester,1,2,A
4528,11/05/2021,Southampton,Crystal Palace,3,1,H
4529,12/05/2021,Chelsea,Arsenal,0,1,A
4530,13/05/2021,Aston Villa,Everton,0,0,D
4531,13/05/2021,Man United,Liverpool,2,4,A
4532,14/05/2021,Newcastle,Man City,3,4,A
4533,15/05/2021,Burnley,Leeds,0,4,A
4534,15/05/2021,Southampton,Fulham,3,1,H
4535,15/05/2021,Brighton,West Ham,1,1,D
4536,16/05/2021,Crystal Palace,Aston Villa,3,2,H
4537,16/05/2021,Tottenham,Wolves,2,0,H
4538,16/05/2021,West Brom,Liverpool,1,2,A
4539,16/05/2021,Everton,Sheffield United,0,1,A
4540,18/05/2021,Man United,Fulham,1,1,D
4541,18/05/2021,Southampton,Leeds,0,2,A
4542,18/05/2021,Brighton,Man City,3,2,H
4543,18/05/2021,Chelsea,Leicester,2,1,H
4544,19/05/2021,Everton,Wolves,1,0,H
4545,19/05/2021,Newcastle,Sheffield United,1,0,H
4546,19/05/2021,Tottenham,Aston Villa,1,2,A
4547,19/05/2021,Crystal Palace,Arsenal,1,3,A
4548,19/05/2021,Burnley,Liverpool,0,3,A
4549,19/05/2021,West Brom,West Ham,1,3,A
4550,23/05/2021,Arsenal,Brighton,2,0,H
4551,23/05/2021,Aston Villa,Chelsea,2,1,H
4552,23/05/2021,Fulham,Newcastle,0,2,A
4553,23/05/2021,Leeds,West Brom,3,1,H
4554,23/05/2021,Leicester,Tottenham,2,4,A
4555,23/05/2021,Liverpool,Crystal Palace,2,0,H
4556,23/05/2021,Man City,Everton,5,0,H
4557,23/05/2021,Sheffield United,Burnley,1,0,H
4558,23/05/2021,West Ham,Southampton,3,0,H
4559,23/05/2021,Wolves,Man United,1,2,A
4560,13/08/16,Burnley,Swansea,0,1,A
4561,13/08/16,Crystal Palace,West Brom,0,1,A
4562,13/08/16,Everton,Tottenham,1,1,D
4563,13/08/16,Hull,Leicester,2,1,H
4564,13/08/16,Man City,Sunderland,2,1,H
4565,13/08/16,Middlesbrough,Stoke,1,1,D
4566,13/08/16,Southampton,Watford,1,1,D
4567,14/08/16,Arsenal,Liverpool,3,4,A
4568,14/08/16,Bournemouth,Man United,1,3,A
4569,15/08/16,Chelsea,West Ham,2,1,H
4570,19/08/16,Man United,Southampton,2,0,H
4571,20/08/16,Burnley,Liverpool,2,0,H
4572,20/08/16,Leicester,Arsenal,0,0,D
4573,20/08/16,Stoke,Man City,1,4,A
4574,20/08/16,Swansea,Hull,0,2,A
4575,20/08/16,Tottenham,Crystal Palace,1,0,H
4576,20/08/16,Watford,Chelsea,1,2,A
4577,20/08/16,West Brom,Everton,1,2,A
4578,21/08/16,Sunderland,Middlesbrough,1,2,A
4579,21/08/16,West Ham,Bournemouth,1,0,H
4580,27/08/16,Chelsea,Burnley,3,0,H
4581,27/08/16,Crystal Palace,Bournemouth,1,1,D
4582,27/08/16,Everton,Stoke,1,0,H
4583,27/08/16,Hull,Man United,0,1,A
4584,27/08/16,Leicester,Swansea,2,1,H
4585,27/08/16,Southampton,Sunderland,1,1,D
4586,27/08/16,Tottenham,Liverpool,1,1,D
4587,27/08/16,Watford,Arsenal,1,3,A
4588,28/08/16,Man City,West Ham,3,1,H
4589,28/08/16,West Brom,Middlesbrough,0,0,D
4590,10/09/16,Arsenal,Southampton,2,1,H
4591,10/09/16,Bournemouth,West Brom,1,0,H
4592,10/09/16,Burnley,Hull,1,1,D
4593,10/09/16,Liverpool,Leicester,4,1,H
4594,10/09/16,Man United,Man City,1,2,A
4595,10/09/16,Middlesbrough,Crystal Palace,1,2,A
4596,10/09/16,Stoke,Tottenham,0,4,A
4597,10/09/16,West Ham,Watford,2,4,A
4598,11/09/16,Swansea,Chelsea,2,2,D
4599,12/09/16,Sunderland,Everton,0,3,A
4600,16/09/16,Chelsea,Liverpool,1,2,A
4601,17/09/16,Everton,Middlesbrough,3,1,H
4602,17/09/16,Hull,Arsenal,1,4,A
4603,17/09/16,Leicester,Burnley,3,0,H
4604,17/09/16,Man City,Bournemouth,4,0,H
4605,17/09/16,West Brom,West Ham,4,2,H
4606,18/09/16,Crystal Palace,Stoke,4,1,H
4607,18/09/16,Southampton,Swansea,1,0,H
4608,18/09/16,Tottenham,Sunderland,1,0,H
4609,18/09/16,Watford,Man United,3,1,H
4610,24/09/16,Arsenal,Chelsea,3,0,H
4611,24/09/16,Bournemouth,Everton,1,0,H
4612,24/09/16,Liverpool,Hull,5,1,H
4613,24/09/16,Man United,Leicester,4,1,H
4614,24/09/16,Middlesbrough,Tottenham,1,2,A
4615,24/09/16,Stoke,West Brom,1,1,D
4616,24/09/16,Sunderland,Crystal Palace,2,3,A
4617,24/09/16,Swansea,Man City,1,3,A
4618,25/09/16,West Ham,Southampton,0,3,A
4619,26/09/16,Burnley,Watford,2,0,H
4620,30/09/16,Everton,Crystal Palace,1,1,D
4621,01/10/16,Hull,Chelsea,0,2,A
4622,01/10/16,Sunderland,West Brom,1,1,D
4623,01/10/16,Swansea,Liverpool,1,2,A
4624,01/10/16,Watford,Bournemouth,2,2,D
4625,01/10/16,West Ham,Middlesbrough,1,1,D
4626,02/10/16,Burnley,Arsenal,0,1,A
4627,02/10/16,Leicester,Southampton,0,0,D
4628,02/10/16,Man United,Stoke,1,1,D
4629,02/10/16,Tottenham,Man City,2,0,H
4630,15/10/16,Arsenal,Swansea,3,2,H
4631,15/10/16,Bournemouth,Hull,6,1,H
4632,15/10/16,Chelsea,Leicester,3,0,H
4633,15/10/16,Crystal Palace,West Ham,0,1,A
4634,15/10/16,Man City,Everton,1,1,D
4635,15/10/16,Stoke,Sunderland,2,0,H
4636,15/10/16,West Brom,Tottenham,1,1,D
4637,16/10/16,Middlesbrough,Watford,0,1,A
4638,16/10/16,Southampton,Burnley,3,1,H
4639,17/10/16,Liverpool,Man United,0,0,D
4640,22/10/16,Arsenal,Middlesbrough,0,0,D
4641,22/10/16,Bournemouth,Tottenham,0,0,D
4642,22/10/16,Burnley,Everton,2,1,H
4643,22/10/16,Hull,Stoke,0,2,A
4644,22/10/16,Leicester,Crystal Palace,3,1,H
4645,22/10/16,Liverpool,West Brom,2,1,H
4646,22/10/16,Swansea,Watford,0,0,D
4647,22/10/16,West Ham,Sunderland,1,0,H
4648,23/10/16,Chelsea,Man United,4,0,H
4649,23/10/16,Man City,Southampton,1,1,D
4650,29/10/16,Crystal Palace,Liverpool,2,4,A
4651,29/10/16,Man United,Burnley,0,0,D
4652,29/10/16,Middlesbrough,Bournemouth,2,0,H
4653,29/10/16,Sunderland,Arsenal,1,4,A
4654,29/10/16,Tottenham,Leicester,1,1,D
4655,29/10/16,Watford,Hull,1,0,H
4656,29/10/16,West Brom,Man City,0,4,A
4657,30/10/16,Everton,West Ham,2,0,H
4658,30/10/16,Southampton,Chelsea,0,2,A
4659,31/10/16,Stoke,Swansea,3,1,H
4660,05/11/16,Bournemouth,Sunderland,1,2,A
4661,05/11/16,Burnley,Crystal Palace,3,2,H
4662,05/11/16,Chelsea,Everton,5,0,H
4663,05/11/16,Man City,Middlesbrough,1,1,D
4664,05/11/16,West Ham,Stoke,1,1,D
4665,06/11/16,Arsenal,Tottenham,1,1,D
4666,06/11/16,Hull,Southampton,2,1,H
4667,06/11/16,Leicester,West Brom,1,2,A
4668,06/11/16,Liverpool,Watford,6,1,H
4669,06/11/16,Swansea,Man United,1,3,A
4670,19/11/16,Crystal Palace,Man City,1,2,A
4671,19/11/16,Everton,Swansea,1,1,D
4672,19/11/16,Man United,Arsenal,1,1,D
4673,19/11/16,Southampton,Liverpool,0,0,D
4674,19/11/16,Stoke,Bournemouth,0,1,A
4675,19/11/16,Sunderland,Hull,3,0,H
4676,19/11/16,Tottenham,West Ham,3,2,H
4677,19/11/16,Watford,Leicester,2,1,H
4678,20/11/16,Middlesbrough,Chelsea,0,1,A
4679,21/11/16,West Brom,Burnley,4,0,H
4680,26/11/16,Burnley,Man City,1,2,A
4681,26/11/16,Chelsea,Tottenham,2,1,H
4682,26/11/16,Hull,West Brom,1,1,D
4683,26/11/16,Leicester,Middlesbrough,2,2,D
4684,26/11/16,Liverpool,Sunderland,2,0,H
4685,26/11/16,Swansea,Crystal Palace,5,4,H
4686,27/11/16,Arsenal,Bournemouth,3,1,H
4687,27/11/16,Man United,West Ham,1,1,D
4688,27/11/16,Southampton,Everton,1,0,H
4689,27/11/16,Watford,Stoke,0,1,A
4690,03/12/16,Crystal Palace,Southampton,3,0,H
4691,03/12/16,Man City,Chelsea,1,3,A
4692,03/12/16,Stoke,Burnley,2,0,H
4693,03/12/16,Sunderland,Leicester,2,1,H
4694,03/12/16,Tottenham,Swansea,5,0,H
4695,03/12/16,West Brom,Watford,3,1,H
4696,03/12/16,West Ham,Arsenal,1,5,A
4697,04/12/16,Bournemouth,Liverpool,4,3,H
4698,04/12/16,Everton,Man United,1,1,D
4699,05/12/16,Middlesbrough,Hull,1,0,H
4700,10/12/16,Arsenal,Stoke,3,1,H
4701,10/12/16,Burnley,Bournemouth,3,2,H
4702,10/12/16,Hull,Crystal Palace,3,3,D
4703,10/12/16,Leicester,Man City,4,2,H
4704,10/12/16,Swansea,Sunderland,3,0,H
4705,10/12/16,Watford,Everton,3,2,H
4706,11/12/16,Chelsea,West Brom,1,0,H
4707,11/12/16,Liverpool,West Ham,2,2,D
4708,11/12/16,Man United,Tottenham,1,0,H
4709,11/12/16,Southampton,Middlesbrough,1,0,H
4710,13/12/16,Bournemouth,Leicester,1,0,H
4711,13/12/16,Everton,Arsenal,2,1,H
4712,14/12/16,Crystal Palace,Man United,1,2,A
4713,14/12/16,Man City,Watford,2,0,H
4714,14/12/16,Middlesbrough,Liverpool,0,3,A
4715,14/12/16,Stoke,Southampton,0,0,D
4716,14/12/16,Sunderland,Chelsea,0,1,A
4717,14/12/16,Tottenham,Hull,3,0,H
4718,14/12/16,West Brom,Swansea,3,1,H
4719,14/12/16,West Ham,Burnley,1,0,H
4720,17/12/16,Crystal Palace,Chelsea,0,1,A
4721,17/12/16,Middlesbrough,Swansea,3,0,H
4722,17/12/16,Stoke,Leicester,2,2,D
4723,17/12/16,Sunderland,Watford,1,0,H
4724,17/12/16,West Brom,Man United,0,2,A
4725,17/12/16,West Ham,Hull,1,0,H
4726,18/12/16,Bournemouth,Southampton,1,3,A
4727,18/12/16,Man City,Arsenal,2,1,H
4728,18/12/16,Tottenham,Burnley,2,1,H
4729,19/12/16,Everton,Liverpool,0,1,A
4730,26/12/16,Arsenal,West Brom,1,0,H
4731,26/12/16,Burnley,Middlesbrough,1,0,H
4732,26/12/16,Chelsea,Bournemouth,3,0,H
4733,26/12/16,Hull,Man City,0,3,A
4734,26/12/16,Leicester,Everton,0,2,A
4735,26/12/16,Man United,Sunderland,3,1,H
4736,26/12/16,Swansea,West Ham,1,4,A
4737,26/12/16,Watford,Crystal Palace,1,1,D
4738,27/12/16,Liverpool,Stoke,4,1,H
4739,28/12/16,Southampton,Tottenham,1,4,A
4740,30/12/16,Hull,Everton,2,2,D
4741,31/12/16,Burnley,Sunderland,4,1,H
4742,31/12/16,Chelsea,Stoke,4,2,H
4743,31/12/16,Leicester,West Ham,1,0,H
4744,31/12/16,Liverpool,Man City,1,0,H
4745,31/12/16,Man United,Middlesbrough,2,1,H
4746,31/12/16,Southampton,West Brom,1,2,A
4747,31/12/16,Swansea,Bournemouth,0,3,A
4748,01/01/17,Arsenal,Crystal Palace,2,0,H
4749,01/01/17,Watford,Tottenham,1,4,A
4750,02/01/17,Everton,Southampton,3,0,H
4751,02/01/17,Man City,Burnley,2,1,H
4752,02/01/17,Middlesbrough,Leicester,0,0,D
4753,02/01/17,Sunderland,Liverpool,2,2,D
4754,02/01/17,West Brom,Hull,3,1,H
4755,02/01/17,West Ham,Man United,0,2,A
4756,03/01/17,Bournemouth,Arsenal,3,3,D
4757,03/01/17,Crystal Palace,Swansea,1,2,A
4758,03/01/17,Stoke,Watford,2,0,H
4759,04/01/17,Tottenham,Chelsea,2,0,H
4760,14/01/17,Burnley,Southampton,1,0,H
4761,14/01/17,Hull,Bournemouth,3,1,H
4762,14/01/17,Leicester,Chelsea,0,3,A
4763,14/01/17,Sunderland,Stoke,1,3,A
4764,14/01/17,Swansea,Arsenal,0,4,A
4765,14/01/17,Tottenham,West Brom,4,0,H
4766,14/01/17,Watford,Middlesbrough,0,0,D
4767,14/01/17,West Ham,Crystal Palace,3,0,H
4768,15/01/17,Everton,Man City,4,0,H
4769,15/01/17,Man United,Liverpool,1,1,D
4770,21/01/17,Bournemouth,Watford,2,2,D
4771,21/01/17,Crystal Palace,Everton,0,1,A
4772,21/01/17,Liverpool,Swansea,2,3,A
4773,21/01/17,Man City,Tottenham,2,2,D
4774,21/01/17,Middlesbrough,West Ham,1,3,A
4775,21/01/17,Stoke,Man United,1,1,D
4776,21/01/17,West Brom,Sunderland,2,0,H
4777,22/01/17,Arsenal,Burnley,2,1,H
4778,22/01/17,Chelsea,Hull,2,0,H
4779,22/01/17,Southampton,Leicester,3,0,H
4780,31/01/17,Arsenal,Watford,1,2,A
4781,31/01/17,Bournemouth,Crystal Palace,0,2,A
4782,31/01/17,Burnley,Leicester,1,0,H
4783,31/01/17,Liverpool,Chelsea,1,1,D
4784,31/01/17,Middlesbrough,West Brom,1,1,D
4785,31/01/17,Sunderland,Tottenham,0,0,D
4786,31/01/17,Swansea,Southampton,2,1,H
4787,01/02/17,Man United,Hull,0,0,D
4788,01/02/17,Stoke,Everton,1,1,D
4789,01/02/17,West Ham,Man City,0,4,A
4790,04/02/17,Chelsea,Arsenal,3,1,H
4791,04/02/17,Crystal Palace,Sunderland,0,4,A
4792,04/02/17,Everton,Bournemouth,6,3,H
4793,04/02/17,Hull,Liverpool,2,0,H
4794,04/02/17,Southampton,West Ham,1,3,A
4795,04/02/17,Tottenham,Middlesbrough,1,0,H
4796,04/02/17,Watford,Burnley,2,1,H
4797,04/02/17,West Brom,Stoke,1,0,H
4798,05/02/17,Leicester,Man United,0,3,A
4799,05/02/17,Man City,Swansea,2,1,H
4800,11/02/17,Arsenal,Hull,2,0,H
4801,11/02/17,Liverpool,Tottenham,2,0,H
4802,11/02/17,Man United,Watford,2,0,H
4803,11/02/17,Middlesbrough,Everton,0,0,D
4804,11/02/17,Stoke,Crystal Palace,1,0,H
4805,11/02/17,Sunderland,Southampton,0,4,A
4806,11/02/17,West Ham,West Brom,2,2,D
4807,12/02/17,Burnley,Chelsea,1,1,D
4808,12/02/17,Swansea,Leicester,2,0,H
4809,13/02/17,Bournemouth,Man City,0,2,A
4810,25/02/17,Chelsea,Swansea,3,1,H
4811,25/02/17,Crystal Palace,Middlesbrough,1,0,H
4812,25/02/17,Everton,Sunderland,2,0,H
4813,25/02/17,Hull,Burnley,1,1,D
4814,25/02/17,Watford,West Ham,1,1,D
