Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR
,Man City,Watford,3,1,H
,Newcastle,Everton,3,2,H
,Southampton,Tottenham,2,1,H
,Arsenal,Man United,2,0,H
,Chelsea,Wolves,1,1,D
,Liverpool,Burnley,4,2,H
,Bournemouth,Newcastle,2,2,D
,Burnley,Leicester,1,2,A
,West Ham,Huddersfield,4,3,H
,Everton,Chelsea,2,0,H
,Fulham,Liverpool,1,2,A
,Brighton,Southampton,0,1,A
,Burnley,Wolves,2,0,H
,Crystal Palace,Huddersfield,2,0,H
,Fulham,Man City,0,2,A
,Leicester,Bournemouth,2,0,H
,Man United,Watford,2,1,H
,West Ham,Everton,0,2,A
,Cardiff,Chelsea,1,2,A
,Liverpool,Tottenham,2,1,H
,Arsenal,Newcastle,2,0,H
,Watford,Fulham,4,1,H
,Wolves,Man United,2,1,H
,Chelsea,Brighton,3,0,H
,Man City,Cardiff,2,0,H
,Tottenham,Crystal Palace,2,0,H
,Southampton,Liverpool,1,3,A
,Bournemouth,Burnley,1,3,A
,Huddersfield,Leicester,1,4,A
,Newcastle,Crystal Palace,0,1,A
,Everton,Arsenal,1,0,H
,Chelsea,West Ham,2,0,H
,Leicester,Newcastle,0,1,A
,Brighton,Bournemouth,0,5,A
,Burnley,Cardiff,2,0,H
,Fulham,Everton,2,0,H
,Man United,West Ham,2,1,H
,Southampton,Wolves,3,1,H
,Tottenham,Huddersfield,4,0,H
,Crystal Palace,Man City,1,3,A
,Liverpool,Chelsea,2,0,H
,Watford,Arsenal,0,1,A
,Brighton,Cardiff,0,2,A
,Bournemouth,Fulham,0,1,A
,Huddersfield,Watford,1,2,A
,Man City,Tottenham,1,0,H
,Newcastle,Southampton,3,1,H
,West Ham,Leicester,2,2,D
,Wolves,Brighton,0,0,D
,Arsenal,Crystal Palace,2,3,A
,Cardiff,Liverpool,0,2,A
,Everton,Man United,4,0,H
,Chelsea,Burnley,2,2,D
,Tottenham,Brighton,1,0,H
,Watford,Southampton,1,1,D
,Man United,Man City,0,2,A
,Wolves,Arsenal,3,1,H
,Liverpool,Huddersfield,5,0,H
,Brighton,Newcastle,1,1,D
,Crystal Palace,Everton,0,0,D
,Fulham,Cardiff,1,0,H
,Southampton,Bournemouth,3,3,D
,Tottenham,West Ham,0,1,A
,Watford,Wolves,1,2,A
,Burnley,Man City,0,1,A
,Leicester,Arsenal,3,0,H
,Man United,Chelsea,1,1,D
,Everton,Burnley,2,0,H
,Bournemouth,Tottenham,1,0,H
,Cardiff,Crystal Palace,2,3,A
,Newcastle,Liverpool,2,3,A
,West Ham,Southampton,3,0,H
,Wolves,Fulham,1,0,H
,Arsenal,Brighton,1,1,D
,Chelsea,Watford,3,0,H
,Huddersfield,Man United,1,1,D
,Man City,Leicester,1,0,H
,Brighton,Man City,1,4,A
,Burnley,Arsenal,1,3,A
,Crystal Palace,Bournemouth,5,3,H
,Fulham,Newcastle,0,4,A
,Leicester,Chelsea,0,0,D
,Liverpool,Wolves,2,0,H
,Man United,Cardiff,0,2,A
,Southampton,Huddersfield,1,1,D
,Tottenham,Everton,2,2,D
,Watford,West Ham,1,4,A
,Liverpool,Norwich,4,1,H
,West Ham,Man City,0,5,A
,Bournemouth,Sheffield United,1,1,D
,Burnley,Southampton,3,0,H
,Crystal Palace,Everton,0,0,D
,Watford,Brighton,0,3,A
,Tottenham,Aston Villa,3,1,H
,Leicester,Wolves,0,0,D
,Newcastle,Arsenal,0,1,A
,Man United,Chelsea,4,0,H
,Arsenal,Burnley,2,1,H
,Aston Villa,Bournemouth,1,2,A
,Brighton,West Ham,1,1,D
,Everton,Watford,1,0,H
,Norwich,Newcastle,3,1,H
,Southampton,Liverpool,1,2,A
,Man City,Tottenham,2,2,D
,Sheffield United,Crystal Palace,1,0,H
,Chelsea,Leicester,1,1,D
,Wolves,Man United,1,1,D
,Aston Villa,Everton,2,0,H
,Norwich,Chelsea,2,3,A
,Brighton,Southampton,0,2,A
,Man United,Crystal Palace,1,2,A
,Sheffield United,Leicester,1,2,A
,Watford,West Ham,1,3,A
,Liverpool,Arsenal,3,1,H
,Bournemouth,Man City,1,3,A
,Tottenham,Newcastle,0,1,A
,Wolves,Burnley,1,1,D
,Southampton,Man United,1,1,D
,Chelsea,Sheffield United,2,2,D
,Crystal Palace,Aston Villa,1,0,H
,Leicester,Bournemouth,3,1,H
,Man City,Brighton,4,0,H
,Newcastle,Watford,1,1,D
,West Ham,Norwich,2,0,H
,Burnley,Liverpool,0,3,A
,Everton,Wolves,3,2,H
,Arsenal,Tottenham,2,2,D
,Liverpool,Newcastle,3,1,H
,Brighton,Burnley,1,1,D
,Man United,Leicester,1,0,H
,Sheffield United,Southampton,0,1,A
,Tottenham,Crystal Palace,4,0,H
,Wolves,Chelsea,2,5,A
,Norwich,Man City,3,2,H
,Bournemouth,Everton,3,1,H
,Watford,Arsenal,2,2,D
,Aston Villa,West Ham,0,0,D
,Southampton,Bournemouth,1,3,A
,Leicester,Tottenham,2,1,H
,Burnley,Norwich,2,0,H
,Everton,Sheffield United,0,2,A
,Man City,Watford,8,0,H
,Newcastle,Brighton,0,0,D
,Crystal Palace,Wolves,1,1,D
,West Ham,Man United,2,0,H
,Arsenal,Aston Villa,3,2,H
,Chelsea,Liverpool,1,2,A
,Sheffield United,Liverpool,0,1,A
,Aston Villa,Burnley,2,2,D
,Bournemouth,West Ham,2,2,D
,Chelsea,Brighton,2,0,H
,Crystal Palace,Norwich,2,0,H
,Tottenham,Southampton,2,1,H
,Wolves,Watford,2,0,H
,Everton,Man City,1,3,A
,Leicester,Newcastle,5,0,H
,Man United,Arsenal,1,1,D
,Brighton,Tottenham,3,0,H
,Burnley,Everton,1,0,H
,Liverpool,Leicester,2,1,H
,Norwich,Aston Villa,1,5,A
,Watford,Sheffield United,0,0,D
,West Ham,Crystal Palace,1,2,A
,Arsenal,Bournemouth,1,0,H
,Man City,Wolves,0,2,A
,Southampton,Chelsea,1,4,A
,Newcastle,Man United,1,0,H
,Everton,West Ham,2,0,H
,Aston Villa,Brighton,2,1,H
,Bournemouth,Norwich,0,0,D
,Chelsea,Newcastle,1,0,H
,Leicester,Burnley,2,1,H
,Tottenham,Watford,1,1,D
,Wolves,Southampton,1,1,D
,Crystal Palace,Man City,0,2,A
,Man United,Liverpool,1,1,D
,Sheffield United,Arsenal,1,0,H
,Southampton,Leicester,0,9,A
,Man City,Aston Villa,3,0,H
,Brighton,Everton,3,2,H
,Watford,Bournemouth,0,0,D
,West Ham,Sheffield United,1,1,D
,Burnley,Chelsea,2,4,A
,Newcastle,Wolves,1,1,D
,Arsenal,Crystal Palace,2,2,D
,Liverpool,Tottenham,2,1,H
,Norwich,Man United,1,3,A
,Bournemouth,Man United,1,0,H
,Arsenal,Wolves,1,1,D
,Aston Villa,Liverpool,1,2,A
,Brighton,Norwich,2,0,H
,Man City,Southampton,2,1,H
,Sheffield United,Burnley,3,0,H
,West Ham,Newcastle,2,3,A
,Watford,Chelsea,1,2,A
,Crystal Palace,Leicester,0,2,A
,Everton,Tottenham,1,1,D
,Norwich,Watford,0,2,A
,Chelsea,Crystal Palace,2,0,H
,Burnley,West Ham,3,0,H
,Newcastle,Bournemouth,2,1,H
,Southampton,Everton,1,2,A
,Tottenham,Sheffield United,1,1,D
,Leicester,Arsenal,2,0,H
,Man United,Brighton,3,1,H
,Wolves,Aston Villa,2,1,H
,Liverpool,Man City,3,1,H
,West Ham,Tottenham,2,3,A
,Arsenal,Southampton,2,2,D
,Bournemouth,Wolves,1,2,A
,Brighton,Leicester,0,2,A
,Crystal Palace,Liverpool,1,2,A
,Everton,Norwich,0,2,A
,Watford,Burnley,0,3,A
,Man City,Chelsea,2,1,H
,Sheffield United,Man United,3,3,D
,Aston Villa,Newcastle,2,0,H
,Newcastle,Man City,2,2,D
,Burnley,Crystal Palace,0,2,A
,Chelsea,West Ham,0,1,A
,Liverpool,Brighton,2,1,H
,Tottenham,Bournemouth,3,2,H
,Southampton,Watford,2,1,H
,Norwich,Arsenal,2,2,D
,Wolves,Sheffield United,1,1,D
,Leicester,Everton,2,1,H
,Man United,Aston Villa,2,2,D
,Crystal Palace,Bournemouth,1,0,H
,Burnley,Man City,1,4,A
,Chelsea,Aston Villa,2,1,H
,Leicester,Watford,2,0,H
,Man United,Tottenham,2,1,H
,Southampton,Norwich,2,1,H
,Wolves,West Ham,2,0,H
,Liverpool,Everton,5,2,H
,Sheffield United,Newcastle,0,2,A
,Arsenal,Brighton,1,2,A
,Everton,Chelsea,3,1,H
,Bournemouth,Liverpool,0,3,A
,Tottenham,Burnley,5,0,H
,Watford,Crystal Palace,0,0,D
,Man City,Man United,1,2,A
,Aston Villa,Leicester,1,4,A
,Newcastle,Southampton,2,1,H
,Norwich,Sheffield United,1,2,A
,Brighton,Wolves,2,2,D
,West Ham,Arsenal,1,3,A
,Liverpool,Watford,2,0,H
,Burnley,Newcastle,1,0,H
,Chelsea,Bournemouth,0,1,A
,Leicester,Norwich,1,1,D
,Sheffield United,Aston Villa,2,0,H
,Southampton,West Ham,0,1,A
,Man United,Everton,1,1,D
,Wolves,Tottenham,1,2,A
,Arsenal,Man City,0,3,A
,Crystal Palace,Brighton,1,1,D
,Everton,Arsenal,0,0,D
,Aston Villa,Southampton,1,3,A
,Bournemouth,Burnley,0,1,A
,Brighton,Sheffield United,0,1,A
,Newcastle,Crystal Palace,1,0,H
,Norwich,Wolves,1,2,A
,Man City,Leicester,3,1,H
,Watford,Man United,2,0,H
,Tottenham,Chelsea,0,2,A
,Tottenham,Brighton,2,1,H
,Aston Villa,Norwich,1,0,H
,Bournemouth,Arsenal,1,1,D
,Chelsea,Southampton,0,2,A
,Crystal Palace,West Ham,2,1,H
,Everton,Burnley,1,0,H
,Sheffield United,Watford,1,1,D
,Man United,Newcastle,4,1,H
,Leicester,Liverpool,0,4,A
,Wolves,Man City,3,2,H
,Brighton,Bournemouth,2,0,H
,Newcastle,Everton,1,2,A
,Southampton,Crystal Palace,1,1,D
,Watford,Aston Villa,3,0,H
,Norwich,Tottenham,2,2,D
,West Ham,Leicester,1,2,A
,Burnley,Man United,0,2,A
,Arsenal,Chelsea,1,2,A
,Liverpool,Wolves,1,0,H
,Man City,Sheffield United,2,0,H
,Brighton,Chelsea,1,1,D
,Burnley,Aston Villa,1,2,A
,Newcastle,Leicester,0,3,A
,Southampton,Tottenham,1,0,H
,Watford,Wolves,2,1,H
,Man City,Everton,2,1,H
,Norwich,Crystal Palace,1,1,D
,West Ham,Bournemouth,4,0,H
,Arsenal,Man United,2,0,H
,Liverpool,Sheffield United,2,0,H
,Sheffield United,West Ham,1,0,H
,Crystal Palace,Arsenal,1,1,D
,Chelsea,Burnley,3,0,H
,Everton,Brighton,1,0,H
,Leicester,Southampton,1,2,A
,Man United,Norwich,4,0,H
,Wolves,Newcastle,1,1,D
,Tottenham,Liverpool,0,1,A
,Bournemouth,Watford,0,3,A
,Aston Villa,Man City,1,6,A
,Watford,Tottenham,0,0,D
,Arsenal,Sheffield United,1,1,D
,Brighton,Aston Villa,1,1,D
,Man City,Crystal Palace,2,2,D
,Norwich,Bournemouth,1,0,H
,Southampton,Wolves,2,3,A
,West Ham,Everton,1,1,D
,Newcastle,Chelsea,1,0,H
,Burnley,Leicester,2,1,H
,Liverpool,Man United,2,0,H
,Aston Villa,Watford,2,1,H
,Bournemouth,Brighton,3,1,H
,Crystal Palace,Southampton,0,2,A
,Everton,Newcastle,2,2,D
,Sheffield United,Man City,0,1,A
,Chelsea,Arsenal,2,2,D
,Leicester,West Ham,4,1,H
,Tottenham,Norwich,2,1,H
,Man United,Burnley,0,2,A
,Wolves,Liverpool,1,2,A
,West Ham,Liverpool,0,2,A
,Leicester,Chelsea,2,2,D
,Bournemouth,Aston Villa,2,1,H
,Crystal Palace,Sheffield United,0,1,A
,Liverpool,Southampton,4,0,H
,Newcastle,Norwich,0,0,D
,Watford,Everton,2,3,A
,West Ham,Brighton,3,3,D
,Man United,Wolves,0,0,D
,Burnley,Arsenal,0,0,D
,Tottenham,Man City,2,0,H
,Everton,Crystal Palace,3,1,H
,Brighton,Watford,1,1,D
,Sheffield United,Bournemouth,2,1,H
,Wolves,Leicester,0,0,D
,Southampton,Burnley,1,2,A
,Norwich,Liverpool,0,1,A
,Aston Villa,Tottenham,2,3,A
,Arsenal,Newcastle,4,0,H
,Chelsea,Man United,0,2,A
,Man City,West Ham,2,0,H
,Chelsea,Tottenham,2,1,H
,Burnley,Bournemouth,3,0,H
,Crystal Palace,Newcastle,1,0,H
,Sheffield United,Brighton,1,1,D
,Southampton,Aston Villa,2,0,H
,Leicester,Man City,0,1,A
,Man United,Watford,3,0,H
,Wolves,Norwich,3,0,H
,Arsenal,Everton,3,2,H
,Liverpool,West Ham,3,2,H
,Norwich,Leicester,1,0,H
,Brighton,Crystal Palace,0,1,A
,Bournemouth,Chelsea,2,2,D
,Newcastle,Burnley,0,0,D
,West Ham,Southampton,3,1,H
,Watford,Liverpool,3,0,H
,Everton,Man United,1,1,D
,Tottenham,Wolves,2,3,A
,Liverpool,Bournemouth,2,1,H
,Arsenal,West Ham,1,0,H
,Crystal Palace,Watford,1,0,H
,Sheffield United,Norwich,1,0,H
,Southampton,Newcastle,0,1,A
,Wolves,Brighton,0,0,D
,Burnley,Tottenham,1,1,D
,Chelsea,Everton,4,0,H
,Man United,Man City,2,0,H
,Leicester,Aston Villa,4,0,H
,Aston Villa,Sheffield United,0,0,D
,Man City,Arsenal,3,0,H
,Norwich,Southampton,0,3,A
,Tottenham,Man United,1,1,D
,Watford,Leicester,1,1,D
,Brighton,Arsenal,2,1,H
,West Ham,Wolves,0,2,A
,Bournemouth,Crystal Palace,0,2,A
,Newcastle,Sheffield United,3,0,H
,Aston Villa,Chelsea,1,2,A
,Everton,Liverpool,0,0,D
,Man City,Burnley,5,0,H
,Leicester,Brighton,0,0,D
,Tottenham,West Ham,2,0,H
,Man United,Sheffield United,3,0,H
,Newcastle,Aston Villa,1,1,D
,Norwich,Everton,0,1,A
,Wolves,Bournemouth,1,0,H
,Liverpool,Crystal Palace,4,0,H
,Burnley,Watford,1,0,H
,Southampton,Arsenal,0,2,A
,Chelsea,Man City,2,1,H
,Aston Villa,Wolves,0,1,A
,Watford,Southampton,1,3,A
,Crystal Palace,Burnley,0,1,A
,Brighton,Man United,0,3,A
,Arsenal,Norwich,4,0,H
,Bournemouth,Newcastle,1,4,A
,Everton,Leicester,2,1,H
,West Ham,Chelsea,3,2,H
,Sheffield United,Tottenham,3,1,H
,Man City,Liverpool,4,0,H
,Norwich,Brighton,0,1,A
,Leicester,Crystal Palace,3,0,H
,Man United,Bournemouth,5,2,H
,Wolves,Arsenal,0,2,A
,Chelsea,Watford,3,0,H
,Burnley,Sheffield United,1,1,D
,Newcastle,West Ham,2,2,D
,Liverpool,Aston Villa,2,0,H
,Southampton,Man City,1,0,H
,Tottenham,Everton,1,0,H
,Crystal Palace,Chelsea,2,3,A
,Watford,Norwich,2,1,H
,Arsenal,Leicester,1,1,D
,Man City,Newcastle,5,0,H
,Sheffield United,Wolves,1,0,H
,West Ham,Burnley,0,1,A
,Brighton,Liverpool,1,3,A
,Bournemouth,Tottenham,0,0,D
,Everton,Southampton,1,1,D
,Aston Villa,Man United,0,3,A
,Norwich,West Ham,0,4,A
,Watford,Newcastle,2,1,H
,Liverpool,Burnley,1,1,D
,Sheffield United,Chelsea,3,0,H
,Brighton,Man City,0,5,A
,Wolves,Everton,3,0,H
,Aston Villa,Crystal Palace,2,0,H
,Tottenham,Arsenal,2,1,H
,Bournemouth,Leicester,4,1,H
,Man United,Southampton,2,2,D
,Chelsea,Norwich,1,0,H
,Burnley,Wolves,1,1,D
,Man City,Bournemouth,2,1,H
,Newcastle,Tottenham,1,3,A
,Arsenal,Liverpool,2,1,H
,Everton,Aston Villa,1,1,D
,Leicester,Sheffield United,2,0,H
,Crystal Palace,Man United,0,2,A
,Southampton,Brighton,1,1,D
,West Ham,Watford,3,1,H
,Norwich,Burnley,0,2,A
,Bournemouth,Southampton,0,2,A
,Tottenham,Leicester,3,0,H
,Brighton,Newcastle,0,0,D
,Sheffield United,Everton,0,1,A
,Wolves,Crystal Palace,2,0,H
,Watford,Man City,0,4,A
,Aston Villa,Arsenal,1,0,H
,Man United,West Ham,1,1,D
,Liverpool,Chelsea,5,3,H
,Arsenal,Watford,3,2,H
,Burnley,Brighton,1,2,A
,Chelsea,Wolves,2,0,H
,Crystal Palace,Tottenham,1,1,D
,Everton,Bournemouth,1,3,A
,Leicester,Man United,0,2,A
,Man City,Norwich,5,0,H
,Newcastle,Liverpool,1,3,A
,Southampton,Sheffield United,3,1,H
,West Ham,Aston Villa,1,1,D
,Fulham,Arsenal,0,3,A
,Crystal Palace,Southampton,1,0,H
,Liverpool,Leeds,4,3,H
,West Ham,Newcastle,0,2,A
,West Brom,Leicester,0,3,A
,Tottenham,Everton,0,1,A
,Brighton,Chelsea,1,3,A
,Sheffield United,Wolves,0,2,A
,Everton,West Brom,5,2,H
,Leeds,Fulham,4,3,H
,Man United,Crystal Palace,1,3,A
,Arsenal,West Ham,2,1,H
,Southampton,Tottenham,2,5,A
,Newcastle,Brighton,0,3,A
,Chelsea,Liverpool,0,2,A
,Leicester,Burnley,4,2,H
,Aston Villa,Sheffield United,1,0,H
,Wolves,Man City,1,3,A
,Brighton,Man United,2,3,A
,Crystal Palace,Everton,1,2,A
,West Brom,Chelsea,3,3,D
,Burnley,Southampton,0,1,A
,Sheffield United,Leeds,0,1,A
,Tottenham,Newcastle,1,1,D
,Man City,Leicester,2,5,A
,West Ham,Wolves,4,0,H
,Fulham,Aston Villa,0,3,A
,Liverpool,Arsenal,3,1,H
,Chelsea,Crystal Palace,4,0,H
,Everton,Brighton,4,2,H
,Leeds,Man City,1,1,D
,Newcastle,Burnley,3,1,H
,Leicester,West Ham,0,3,A
,Southampton,West Brom,2,0,H
,Arsenal,Sheffield United,2,1,H
,Wolves,Fulham,1,0,H
,Man United,Tottenham,1,6,A
,Aston Villa,Liverpool,7,2,H
,Everton,Liverpool,2,2,D
,Chelsea,Southampton,3,3,D
,Man City,Arsenal,1,0,H
,Newcastle,Man United,1,4,A
,Sheffield United,Fulham,1,1,D
,Crystal Palace,Brighton,1,1,D
,Tottenham,West Ham,3,3,D
,Leicester,Aston Villa,0,1,A
,West Brom,Burnley,0,0,D
,Leeds,Wolves,0,1,A
,Aston Villa,Leeds,0,3,A
,West Ham,Man City,1,1,D
,Fulham,Crystal Palace,1,2,A
,Man United,Chelsea,0,0,D
,Liverpool,Sheffield United,2,1,H
,Southampton,Everton,2,0,H
,Wolves,Newcastle,1,1,D
,Arsenal,Leicester,0,1,A
,Brighton,West Brom,1,1,D
,Burnley,Tottenham,0,1,A
,Wolves,Crystal Palace,2,0,H
,Sheffield United,Man City,0,1,A
,Burnley,Chelsea,0,3,A
,Liverpool,West Ham,2,1,H
,Aston Villa,Southampton,3,4,A
,Newcastle,Everton,2,1,H
,Man United,Arsenal,0,1,A
,Tottenham,Brighton,2,1,H
,Fulham,West Brom,2,0,H
,Leeds,Leicester,1,4,A
,Brighton,Burnley,0,0,D
,Southampton,Newcastle,2,0,H
,Everton,Man United,1,3,A
,Crystal Palace,Leeds,4,1,H
,Chelsea,Sheffield United,4,1,H
,West Ham,Fulham,1,0,H
,West Brom,Tottenham,0,1,A
,Leicester,Wolves,1,0,H
,Man City,Liverpool,1,1,D
,Arsenal,Aston Villa,0,3,A
,Newcastle,Chelsea,0,2,A
,Aston Villa,Brighton,1,2,A
,Tottenham,Man City,2,0,H
,Man United,West Brom,1,0,H
,Fulham,Everton,2,3,A
,Sheffield United,West Ham,0,1,A
,Leeds,Arsenal,0,0,D
,Liverpool,Leicester,3,0,H
,Burnley,Crystal Palace,1,0,H
,Wolves,Southampton,1,1,D
,Crystal Palace,Newcastle,0,2,A
,Brighton,Liverpool,1,1,D
,Man City,Burnley,5,0,H
,Everton,Leeds,0,1,A
,West Brom,Sheffield United,1,0,H
,Southampton,Man United,2,3,A
,Chelsea,Tottenham,0,0,D
,Arsenal,Wolves,1,2,A
,Leicester,Fulham,1,2,A
,West Ham,Aston Villa,2,1,H
,Burnley,Everton,1,1,D
,Man City,Fulham,2,0,H
,West Ham,Man United,1,3,A
,Chelsea,Leeds,3,1,H
,West Brom,Crystal Palace,1,5,A
,Sheffield United,Leicester,1,2,A
,Tottenham,Arsenal,2,0,H
,Liverpool,Wolves,4,0,H
,Brighton,Southampton,1,2,A
,Leeds,West Ham,1,2,A
,Wolves,Aston Villa,0,1,A
,Newcastle,West Brom,2,1,H
,Man United,Man City,0,0,D
,Everton,Chelsea,1,0,H
,Southampton,Sheffield United,3,0,H
,Crystal Palace,Tottenham,1,1,D
,Fulham,Liverpool,1,1,D
,Arsenal,Burnley,0,1,A
,Leicester,Brighton,3,0,H
,Wolves,Chelsea,2,1,H
,Man City,West Brom,1,1,D
,Arsenal,Southampton,1,1,D
,Leeds,Newcastle,5,2,H
,Leicester,Everton,0,2,A
,Fulham,Brighton,0,0,D
,Liverpool,Tottenham,2,1,H
,West Ham,Crystal Palace,1,1,D
,Aston Villa,Burnley,0,0,D
,Sheffield United,Man United,2,3,A
,Crystal Palace,Liverpool,0,7,A
,Southampton,Man City,0,1,A
,Everton,Arsenal,2,1,H
,Newcastle,Fulham,1,1,D
,Brighton,Sheffield United,1,1,D
,Tottenham,Leicester,0,2,A
,Man United,Leeds,6,2,H
,West Brom,Aston Villa,0,3,A
,Burnley,Wolves,2,1,H
,Chelsea,West Ham,3,0,H
,Leicester,Man United,2,2,D
,Aston Villa,Crystal Palace,3,0,H
,Fulham,Southampton,0,0,D
,Arsenal,Chelsea,3,1,H
,Man City,Newcastle,2,0,H
,Sheffield United,Everton,0,1,A
,Leeds,Burnley,1,0,H
,West Ham,Brighton,2,2,D
,Liverpool,West Brom,1,1,D
,Wolves,Tottenham,1,1,D
,Crystal Palace,Leicester,1,1,D
,Chelsea,Aston Villa,1,1,D
,Brighton,Arsenal,0,1,A
,Burnley,Sheffield United,1,0,H
,Southampton,West Ham,0,0,D
,West Brom,Leeds,0,5,A
,Man United,Wolves,1,0,H
,Newcastle,Liverpool,0,0,D
,Everton,West Ham,0,1,A
,Man United,Aston Villa,2,1,H
,Tottenham,Leeds,3,0,H
,Crystal Palace,Sheffield United,2,0,H
,Brighton,Wolves,3,3,D
,West Brom,Arsenal,0,4,A
,Newcastle,Leicester,1,2,A
,Chelsea,Man City,1,3,A
,Southampton,Liverpool,1,0,H
,Sheffield United,Newcastle,1,0,H
,Burnley,Man United,0,1,A
,Wolves,Everton,1,2,A
,Man City,Brighton,1,0,H
,Tottenham,Fulham,1,1,D
,Arsenal,Crystal Palace,0,0,D
,Wolves,West Brom,2,3,A
,Leeds,Brighton,0,1,A
,West Ham,Burnley,1,0,H
,Fulham,Chelsea,0,1,A
,Leicester,Southampton,2,0,H
,Sheffield United,Tottenham,1,3,A
,Liverpool,Man United,0,0,D
,Man City,Crystal Palace,4,0,H
,Arsenal,Newcastle,3,0,H
,West Ham,West Brom,2,1,H
,Leicester,Chelsea,2,0,H
,Man City,Aston Villa,2,0,H
,Fulham,Man United,1,2,A
,Liverpool,Burnley,0,1,A
,Aston Villa,Newcastle,2,0,H
,Crystal Palace,West Ham,2,3,A
,Newcastle,Leeds,1,2,A
,Southampton,Arsenal,1,3,A
,West Brom,Man City,0,5,A
,Burnley,Aston Villa,3,2,H
,Chelsea,Wolves,0,0,D
,Brighton,Fulham,0,0,D
,Everton,Leicester,1,1,D
,Man United,Sheffield United,1,2,A
,Tottenham,Liverpool,1,3,A
,Everton,Newcastle,0,2,A
,Crystal Palace,Wolves,1,0,H
,Man City,Sheffield United,1,0,H
,West Brom,Fulham,2,2,D
,Arsenal,Man United,0,0,D
,Southampton,Aston Villa,0,1,A
,Chelsea,Burnley,2,0,H
,Leicester,Leeds,1,3,A
,West Ham,Liverpool,1,3,A
,Brighton,Tottenham,1,0,H
,Sheffield United,West Brom,2,1,H
,Wolves,Arsenal,2,1,H
,Man United,Southampton,9,0,H
,Newcastle,Crystal Palace,1,2,A
,Burnley,Man City,0,2,A
,Fulham,Leicester,0,2,A
,Leeds,Everton,1,2,A
,Aston Villa,West Ham,1,3,A
,Liverpool,Brighton,0,1,A
,Tottenham,Chelsea,0,1,A
,Aston Villa,Arsenal,1,0,H
,Burnley,Brighton,1,1,D
,Newcastle,Southampton,3,2,H
,Fulham,West Ham,0,0,D
,Man United,Everton,3,3,D
,Tottenham,West Brom,2,0,H
,Wolves,Leicester,0,0,D
,Liverpool,Man City,1,4,A
,Sheffield United,Chelsea,1,2,A
,Leeds,Crystal Palace,2,0,H
,Leicester,Liverpool,3,1,H
,Crystal Palace,Burnley,0,3,A
,Man City,Tottenham,3,0,H
,Brighton,Aston Villa,0,0,D
,Southampton,Wolves,1,2,A
,West Brom,Man United,1,1,D
,Arsenal,Leeds,4,2,H
,Everton,Fulham,0,2,A
,West Ham,Sheffield United,3,0,H
,Chelsea,Newcastle,2,0,H
,Burnley,Fulham,1,1,D
,Everton,Man City,1,3,A
,Wolves,Leeds,1,0,H
,Southampton,Chelsea,1,1,D
,Burnley,West Brom,0,0,D
,Liverpool,Everton,0,2,A
,Fulham,Sheffield United,1,0,H
,West Ham,Tottenham,2,1,H
,Aston Villa,Leicester,1,2,A
,Arsenal,Man City,0,1,A
,Man United,Newcastle,3,1,H
,Brighton,Crystal Palace,1,2,A
,Leeds,Southampton,3,0,H
,Man City,West Ham,2,1,H
,West Brom,Brighton,1,0,H
,Leeds,Aston Villa,0,1,A
,Newcastle,Wolves,1,1,D
,Crystal Palace,Fulham,0,0,D
,Leicester,Arsenal,1,3,A
,Tottenham,Burnley,4,0,H
,Chelsea,Man United,0,0,D
,Sheffield United,Liverpool,0,2,A
,Everton,Southampton,1,0,H
,Man City,Wolves,4,1,H
,Burnley,Leicester,1,1,D
,Sheffield United,Aston Villa,1,0,H
,Crystal Palace,Man United,0,0,D
,Fulham,Tottenham,0,1,A
,West Brom,Everton,0,1,A
,Liverpool,Chelsea,0,1,A
,Burnley,Arsenal,1,1,D
,Sheffield United,Southampton,0,2,A
,Aston Villa,Wolves,0,0,D
,Brighton,Leicester,1,2,A
,West Brom,Newcastle,0,0,D
,Liverpool,Fulham,0,1,A
,Man City,Man United,0,2,A
,Tottenham,Crystal Palace,4,1,H
,Chelsea,Everton,2,0,H
,West Ham,Leeds,2,0,H
,Man City,Southampton,5,2,H
,Newcastle,Aston Villa,1,1,D
,Leeds,Chelsea,0,0,D
,Crystal Palace,West Brom,1,0,H
,Everton,Burnley,1,2,A
,Fulham,Man City,0,3,A
,Southampton,Brighton,1,2,A
,Leicester,Sheffield United,5,0,H
,Arsenal,Tottenham,2,1,H
,Man United,West Ham,1,0,H
,Wolves,Liverpool,0,1,A
,Fulham,Leeds,1,2,A
,Brighton,Newcastle,3,0,H
,West Ham,Arsenal,3,3,D
,Aston Villa,Tottenham,0,2,A
,Chelsea,West Brom,2,5,A
,Leeds,Sheffield United,2,1,H
,Leicester,Man City,0,2,A
,Arsenal,Liverpool,0,3,A
,Southampton,Burnley,3,2,H
,Newcastle,Tottenham,2,2,D
,Aston Villa,Fulham,3,1,H
,Man United,Brighton,2,1,H
,Everton,Crystal Palace,1,1,D
,Wolves,West Ham,2,3,A
,Fulham,Wolves,0,1,A
,Man City,Leeds,1,2,A
,Liverpool,Aston Villa,2,1,H
,Crystal Palace,Chelsea,1,4,A
,Burnley,Newcastle,1,2,A
,West Ham,Leicester,3,2,H
,Tottenham,Man United,1,3,A
,Sheffield United,Arsenal,0,3,A
,West Brom,Southampton,3,0,H
,Brighton,Everton,0,0,D
,Everton,Tottenham,2,2,D
